playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8474638,2014,Andrew Campbell,ARI,D,all,33,34723.0,-0.25,0.4,0.4,1.0,0.0,0.0,1.0,1.18,0.0,0.0
8470852,2014,Matt Moulson,BUF,L,all,77,81716.0,22.79,0.47,0.48,41.0,13.0,17.0,11.0,19.89,5.0,22.0
8474589,2014,Tyler Ennis,BUF,L,all,78,89457.0,21.89,0.44,0.46,46.0,20.0,21.0,5.0,17.07,5.0,12.0
8467545,2014,Michael Ryder,N.J,R,all,47,40835.0,16.4,0.51,0.49,19.0,6.0,9.0,4.0,9.49,0.0,8.0
8470778,2014,Drew Miller,DET,L,all,82,66124.0,11.18,0.33,0.33,13.0,5.0,5.0,3.0,8.33,1.0,6.0
8471274,2014,Alex Goligoski,DAL,D,all,81,115723.0,52.1,0.51,0.51,36.0,4.0,17.0,15.0,6.3,0.0,1.0
8474161,2014,Jakub Voracek,PHI,R,all,82,91478.0,81.85,0.62,0.6,81.0,22.0,31.0,28.0,22.76,10.0,21.0
8474164,2014,Jonathon Blum,MIN,D,all,4,2368.0,0.57,0.51,0.5,1.0,0.0,1.0,0.0,0.06,0.0,0.0
8466158,2014,Scott Hannan,S.J,D,all,58,56767.0,6.48,0.44,0.44,7.0,2.0,3.0,2.0,2.09,1.0,1.0
8475763,2014,Kevin Hayes,NYR,C,all,79,61814.0,43.01,0.52,0.53,45.0,17.0,25.0,3.0,12.64,8.0,19.0
8474660,2014,David Warsofsky,BOS,D,all,4,4262.0,2.13,0.59,0.55,1.0,0.0,0.0,1.0,0.2,0.0,0.0
8475163,2014,Alex Chiasson,OTT,R,all,76,60996.0,24.03,0.56,0.54,26.0,11.0,9.0,6.0,11.74,3.0,11.0
8475772,2014,Riley Sheahan,DET,C,all,79,74145.0,43.26,0.59,0.58,36.0,13.0,14.0,9.0,15.3,7.0,18.0
8476882,2014,Teuvo Teravainen,CHI,L,all,34,26080.0,15.86,0.57,0.57,9.0,4.0,4.0,1.0,5.16,2.0,5.0
8473584,2014,Andrew MacDonald,PHI,D,all,58,69647.0,13.3,0.48,0.47,12.0,2.0,4.0,6.0,3.1,1.0,2.0
8470839,2014,Shane O'Brien,FLA,D,all,9,7279.0,-0.6,0.41,0.43,1.0,0.0,1.0,0.0,0.07,0.0,0.0
8476227,2014,Joe Whitney,N.J,R,all,4,1650.0,-0.03,0.33,0.29,1.0,1.0,0.0,0.0,0.04,0.0,0.0
8476453,2014,Nikita Kucherov,T.B,R,all,82,73559.0,77.6,0.6,0.59,65.0,29.0,22.0,14.0,19.93,6.0,15.0
8476386,2014,Shane Prince,OTT,L,all,2,1257.0,1.3,0.63,0.59,1.0,0.0,0.0,1.0,0.45,0.0,1.0
8473989,2014,Luke Gazdic,EDM,L,all,40,17739.0,0.2,0.42,0.43,3.0,2.0,0.0,1.0,2.07,0.0,1.0
8473534,2014,Patrik Berglund,STL,C,all,77,67345.0,37.63,0.54,0.55,27.0,12.0,8.0,7.0,12.6,3.0,11.0
8473673,2014,David Schlemko,CGY,D,all,44,40474.0,8.22,0.49,0.5,4.0,1.0,0.0,3.0,1.16,0.0,0.0
8471691,2014,Martin Hanzal,ARI,C,all,37,39374.0,25.98,0.53,0.52,24.0,8.0,10.0,6.0,9.46,3.0,10.0
8473647,2014,Frederic St-Denis,CBJ,D,all,4,3191.0,1.0,0.5,0.45,1.0,0.0,0.0,1.0,0.11,0.0,0.0
8478137,2014,Jiri Sekac,ANA,L,all,69,56187.0,23.4,0.5,0.51,23.0,9.0,3.0,11.0,8.78,1.0,7.0
8476798,2014,Karl Stollery,S.J,D,all,10,8837.0,3.47,0.55,0.57,0.0,0.0,0.0,0.0,0.27,0.0,0.0
8476062,2014,Mark Arcobello,ARI,R,all,77,68407.0,35.25,0.53,0.52,31.0,17.0,7.0,7.0,11.04,5.0,12.0
8471390,2014,Mike Santorelli,NSH,C,all,79,68198.0,29.49,0.47,0.46,33.0,12.0,10.0,11.0,15.79,4.0,19.0
8469623,2014,Marek Zidlicky,DET,D,all,84,105602.0,35.59,0.55,0.54,34.0,7.0,12.0,15.0,8.71,4.0,8.0
8474061,2014,Anthony Peluso,WPG,R,all,49,17278.0,1.91,0.49,0.47,2.0,1.0,1.0,0.0,3.09,1.0,3.0
8476474,2014,Stefan Noesen,ANA,R,all,1,414.0,0.15,0.44,0.43,0.0,0.0,0.0,0.0,0.09,0.0,0.0
8470630,2014,Kevin Klein,NYR,D,all,65,72110.0,29.29,0.46,0.45,26.0,9.0,6.0,11.0,3.83,1.0,2.0
8471729,2014,Kris Russell,CGY,D,all,79,113519.0,25.83,0.45,0.46,34.0,4.0,11.0,19.0,5.23,1.0,4.0
8471232,2014,Lauri Korpikoski,ARI,L,all,69,63128.0,9.69,0.42,0.43,21.0,6.0,8.0,7.0,12.19,4.0,10.0
8476874,2014,Olli Maatta,PIT,D,all,20,24850.0,10.43,0.5,0.5,9.0,1.0,4.0,4.0,1.61,0.0,1.0
8473422,2014,Nick Foligno,CBJ,L,all,79,89253.0,69.37,0.53,0.53,73.0,31.0,22.0,20.0,22.83,18.0,27.0
8471698,2014,T.J. Oshie,STL,R,all,72,81362.0,57.53,0.55,0.57,55.0,19.0,23.0,13.0,18.49,8.0,21.0
8469665,2014,Johnny Oduya,CHI,D,all,76,92504.0,21.0,0.48,0.48,10.0,2.0,5.0,3.0,2.98,0.0,0.0
8470110,2014,Trevor Daley,DAL,D,all,68,93331.0,30.18,0.47,0.47,38.0,16.0,14.0,8.0,8.18,4.0,6.0
8471266,2014,David Booth,TOR,L,all,59,42272.0,13.41,0.43,0.43,13.0,7.0,5.0,1.0,9.74,0.0,4.0
8475744,2014,Evgeny Kuznetsov,WSH,C,all,80,63989.0,34.75,0.54,0.53,37.0,11.0,17.0,9.0,12.38,6.0,12.0
8469770,2014,Dennis Wideman,CGY,D,all,80,118282.0,39.62,0.47,0.48,56.0,15.0,15.0,26.0,9.25,2.0,5.0
8474516,2014,Bryan Lerg,S.J,C,all,2,1512.0,1.99,0.62,0.61,1.0,1.0,0.0,0.0,0.73,0.0,1.0
8468526,2014,Jarret Stoll,L.A,C,all,73,67845.0,20.61,0.48,0.47,17.0,6.0,6.0,5.0,8.58,3.0,10.0
8471498,2014,Jannik Hansen,VAN,R,all,81,67905.0,32.19,0.47,0.49,33.0,16.0,13.0,4.0,14.3,6.0,13.0
8476419,2014,Jean-Gabriel Pageau,OTT,C,all,50,42562.0,25.21,0.47,0.47,19.0,10.0,4.0,5.0,8.38,4.0,8.0
8471245,2014,Dave Bolland,FLA,C,all,53,51933.0,18.92,0.48,0.48,23.0,6.0,11.0,6.0,8.05,4.0,8.0
8474688,2014,Greg Pateryn,MTL,D,all,17,12907.0,1.5,0.5,0.51,0.0,0.0,0.0,0.0,0.26,0.0,0.0
8473468,2014,Eric Gryba,OTT,D,all,75,70432.0,8.5,0.41,0.4,12.0,0.0,7.0,5.0,2.15,0.0,0.0
8476214,2014,Brandon DeFazio,VAN,L,all,2,713.0,0.25,0.48,0.63,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8476356,2014,Tobias Rieder,ARI,C,all,72,72994.0,29.79,0.5,0.49,21.0,13.0,2.0,6.0,17.41,6.0,19.0
8475650,2014,Brandon Bollig,CGY,L,all,62,31985.0,-1.11,0.42,0.45,5.0,1.0,1.0,3.0,3.75,0.0,1.0
8471709,2014,Marc-Edouard Vlasic,S.J,D,all,70,92869.0,33.3,0.49,0.49,23.0,9.0,5.0,9.0,5.6,1.0,6.0
8466148,2014,Marian Hossa,CHI,R,all,82,91288.0,74.79,0.57,0.56,61.0,22.0,21.0,18.0,26.79,9.0,21.0
8477956,2014,David Pastrnak,BOS,R,all,46,38566.0,33.81,0.59,0.57,27.0,10.0,8.0,9.0,9.3,3.0,8.0
8466138,2014,Joe Thornton,S.J,C,all,78,86225.0,73.25,0.64,0.65,65.0,16.0,28.0,21.0,15.47,8.0,16.0
8470121,2014,Matt Greene,L.A,D,all,82,77741.0,24.08,0.48,0.49,9.0,3.0,2.0,4.0,1.99,0.0,0.0
8475735,2014,Greg McKegg,TOR,C,all,3,1654.0,-0.42,0.34,0.37,0.0,0.0,0.0,0.0,0.08,0.0,0.0
8471675,2014,Sidney Crosby,PIT,C,all,77,92210.0,92.55,0.62,0.62,84.0,28.0,31.0,25.0,29.25,10.0,26.0
8476539,2014,Jonathan Marchessault,T.B,C,all,2,1433.0,1.02,0.47,0.42,1.0,1.0,0.0,0.0,0.21,0.0,0.0
8475896,2014,Brendan Ranford,DAL,L,all,1,559.0,0.25,0.62,0.64,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8469466,2014,Ales Hemsky,DAL,R,all,76,62201.0,37.05,0.56,0.55,32.0,11.0,8.0,13.0,9.65,3.0,8.0
8471748,2014,Mark Fraser,N.J,D,all,34,33201.0,-2.52,0.38,0.39,4.0,0.0,2.0,2.0,0.63,0.0,0.0
8475760,2014,Nick Bjugstad,FLA,C,all,72,71635.0,47.0,0.55,0.56,43.0,24.0,8.0,11.0,22.44,8.0,23.0
8471309,2014,Johan Franzen,DET,R,all,33,31801.0,21.1,0.61,0.59,22.0,7.0,6.0,9.0,7.81,2.0,9.0
8471222,2014,Ladislav Smid,CGY,D,all,31,25976.0,-3.07,0.39,0.42,1.0,0.0,0.0,1.0,0.9,0.0,0.0
8474008,2014,Paul Carey,COL,C,all,10,4727.0,1.29,0.5,0.49,1.0,0.0,1.0,0.0,0.17,0.0,0.0
8471682,2014,Devin Setoguchi,CGY,R,all,12,8747.0,-2.0,0.48,0.49,0.0,0.0,0.0,0.0,1.09,0.0,2.0
8471856,2014,Joe Vitale,ARI,C,all,70,47163.0,2.43,0.34,0.34,9.0,3.0,4.0,2.0,6.08,0.0,7.0
8470619,2014,Brian Boyle,T.B,C,all,82,63926.0,31.9,0.41,0.42,24.0,15.0,7.0,2.0,13.47,7.0,15.0
8476981,2014,Josh Anderson,CBJ,R,all,6,4842.0,1.4,0.51,0.46,1.0,0.0,0.0,1.0,0.54,0.0,0.0
8475430,2014,Brandon Manning,PHI,D,all,11,11327.0,3.8,0.44,0.46,3.0,0.0,2.0,1.0,0.4,0.0,0.0
8473921,2014,Joe Piskula,NSH,D,all,1,987.0,-0.05,0.54,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8475260,2014,Corban Knight,CGY,C,all,2,768.0,0.32,0.52,0.53,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8475826,2014,Justin Shugg,CAR,R,all,3,1025.0,0.03,0.46,0.43,0.0,0.0,0.0,0.0,0.44,0.0,1.0
8468635,2014,Travis Moen,DAL,L,all,44,24768.0,5.86,0.4,0.43,9.0,3.0,4.0,2.0,3.23,1.0,4.0
8475745,2014,Charlie Coyle,MIN,C,all,82,71602.0,38.5,0.53,0.55,35.0,11.0,13.0,11.0,13.98,3.0,15.0
8473412,2014,Bryan Little,WPG,C,all,70,83662.0,57.48,0.57,0.55,52.0,24.0,15.0,13.0,20.09,9.0,24.0
8477505,2014,Alexander Wennberg,CBJ,C,all,68,63748.0,17.45,0.47,0.46,20.0,4.0,9.0,7.0,8.27,2.0,7.0
8475768,2014,Jaden Schwartz,STL,L,all,75,82107.0,65.45,0.55,0.57,63.0,28.0,23.0,12.0,22.28,14.0,26.0
8476880,2014,Tom Wilson,WSH,R,all,67,43919.0,22.11,0.53,0.55,17.0,4.0,7.0,6.0,9.02,1.0,10.0
8475155,2014,Simon Despres,ANA,D,all,75,75897.0,29.87,0.52,0.53,23.0,3.0,10.0,10.0,4.02,0.0,2.0
8476447,2014,Miikka Salomaki,NSH,R,all,1,649.0,1.7,0.59,0.62,1.0,1.0,0.0,0.0,0.68,1.0,2.0
8477413,2014,Sven Andrighetto,MTL,R,all,12,6778.0,2.76,0.51,0.5,3.0,2.0,1.0,0.0,0.65,0.0,0.0
8472424,2014,Ryan Hamilton,EDM,L,all,16,12681.0,-1.27,0.44,0.43,2.0,1.0,1.0,0.0,2.22,1.0,3.0
8477497,2014,Sean Monahan,CGY,C,all,81,95360.0,49.86,0.51,0.51,62.0,31.0,20.0,11.0,25.97,10.0,25.0
8475739,2014,Michael Bournival,MTL,L,all,29,13725.0,6.05,0.48,0.47,5.0,3.0,1.0,1.0,2.43,1.0,2.0
8474130,2014,Corey Tropp,CBJ,R,all,61,32038.0,-4.45,0.38,0.39,8.0,1.0,4.0,3.0,3.35,0.0,3.0
8468518,2014,Tomas Kopecky,FLA,R,all,64,49538.0,9.67,0.42,0.42,8.0,2.0,5.0,1.0,8.7,0.0,10.0
8476166,2014,Taylor Fedun,S.J,D,all,7,7135.0,4.05,0.56,0.54,4.0,0.0,1.0,3.0,0.76,0.0,1.0
8474040,2014,Sam Gagner,ARI,C,all,81,83796.0,43.84,0.57,0.55,41.0,15.0,19.0,7.0,16.84,6.0,13.0
8476426,2014,David Musil,EDM,D,all,4,4753.0,0.63,0.43,0.41,2.0,0.0,1.0,1.0,0.08,0.0,0.0
8476495,2014,Seth Griffith,BOS,C,all,30,24198.0,8.94,0.54,0.52,10.0,6.0,1.0,3.0,3.44,3.0,4.0
8468493,2014,Ron Hainsey,CAR,D,all,81,102530.0,20.73,0.48,0.49,10.0,2.0,5.0,3.0,3.14,0.0,0.0
8476779,2014,Brad Hunt,EDM,D,all,11,12860.0,3.05,0.52,0.51,3.0,1.0,2.0,0.0,0.95,1.0,1.0
8476043,2014,Ben Street,COL,C,all,3,2087.0,-0.33,0.41,0.38,0.0,0.0,0.0,0.0,0.13,0.0,0.0
8475150,2014,Jordan Caron,COL,R,all,30,14464.0,-3.76,0.37,0.39,0.0,0.0,0.0,0.0,1.12,0.0,0.0
8467988,2014,Ryan Malone,NYR,L,all,6,3610.0,0.61,0.64,0.63,0.0,0.0,0.0,0.0,1.04,0.0,2.0
8474089,2014,Brad Malone,CAR,C,all,65,39587.0,9.29,0.43,0.45,15.0,7.0,5.0,3.0,6.13,1.0,8.0
8475231,2014,Casey Cizikas,NYI,C,all,70,52571.0,21.72,0.45,0.47,18.0,9.0,4.0,5.0,11.45,6.0,14.0
8471840,2014,Brett Sutter,MIN,L,all,6,3351.0,2.05,0.4,0.46,3.0,0.0,3.0,0.0,0.3,0.0,0.0
8475800,2014,Teemu Pulkkinen,DET,L,all,31,21345.0,13.97,0.65,0.64,8.0,5.0,1.0,2.0,6.88,1.0,7.0
8476363,2014,Brian Ferlin,BOS,R,all,7,3694.0,0.79,0.45,0.44,1.0,0.0,1.0,0.0,0.63,0.0,0.0
8475958,2014,Michael Sgarbossa,COL,C,all,3,1277.0,0.43,0.41,0.39,1.0,0.0,0.0,1.0,0.04,0.0,0.0
8470966,2014,Mark Giordano,CGY,D,all,61,92133.0,46.98,0.52,0.52,48.0,11.0,17.0,20.0,8.89,4.0,9.0
8477922,2014,Melker Karlsson,S.J,C,all,53,49083.0,31.58,0.55,0.55,24.0,13.0,5.0,6.0,12.11,8.0,14.0
8477455,2014,Jacob de la Rose,MTL,L,all,33,27321.0,2.33,0.42,0.44,6.0,4.0,1.0,1.0,3.61,1.0,3.0
8473560,2014,Korbinian Holzer,TOR,D,all,34,34890.0,3.35,0.38,0.4,6.0,0.0,5.0,1.0,0.87,0.0,0.0
8469622,2014,Ryane Clowe,N.J,L,all,13,12224.0,3.12,0.53,0.5,4.0,1.0,2.0,1.0,1.51,0.0,3.0
8477508,2014,Curtis Lazar,OTT,C,all,67,51845.0,20.6,0.49,0.49,15.0,6.0,7.0,2.0,9.9,2.0,13.0
8474090,2014,Brendan Smith,DET,D,all,76,81583.0,26.55,0.53,0.52,13.0,4.0,3.0,6.0,3.61,1.0,1.0
8470647,2014,B.J. Crombeen,ARI,R,all,58,28169.0,0.04,0.43,0.42,6.0,3.0,1.0,2.0,3.74,1.0,2.0
8476870,2014,Stefan Matteau,N.J,C,all,7,4986.0,0.2,0.42,0.43,1.0,1.0,0.0,0.0,0.69,1.0,1.0
8474739,2014,Tommy Wingels,S.J,C,all,75,74119.0,37.46,0.49,0.49,36.0,15.0,14.0,7.0,20.41,10.0,24.0
8476906,2014,Shayne Gostisbehere,PHI,D,all,2,1507.0,-0.75,0.38,0.34,0.0,0.0,0.0,0.0,0.12,0.0,0.0
8471693,2014,Jakub Kindl,DET,D,all,35,33413.0,19.65,0.61,0.59,13.0,5.0,3.0,5.0,2.82,1.0,2.0
8462042,2014,Jarome Iginla,COL,R,all,82,89227.0,39.84,0.48,0.48,59.0,29.0,23.0,7.0,18.52,6.0,12.0
8470105,2014,Scottie Upshall,FLA,R,all,63,47938.0,19.2,0.47,0.47,15.0,8.0,4.0,3.0,8.2,2.0,7.0
8470599,2014,Milan Michalek,OTT,L,all,66,64828.0,33.64,0.5,0.48,34.0,13.0,12.0,9.0,15.42,6.0,12.0
8476854,2014,Hampus Lindholm,ANA,D,all,78,101829.0,39.97,0.5,0.5,34.0,7.0,15.0,12.0,5.55,2.0,2.0
8476381,2014,Andrew Shaw,CHI,C,all,79,70852.0,36.12,0.62,0.6,26.0,15.0,4.0,7.0,21.43,10.0,25.0
8471371,2014,Mike Brown,S.J,R,all,12,5907.0,-0.36,0.45,0.49,0.0,0.0,0.0,0.0,0.9,0.0,0.0
8475754,2014,Brock Nelson,NYI,C,all,82,78145.0,53.74,0.57,0.59,42.0,20.0,10.0,12.0,24.27,10.0,32.0
8475213,2014,Drew Shore,CGY,C,all,11,7038.0,0.37,0.38,0.39,3.0,1.0,2.0,0.0,0.81,1.0,1.0
8474606,2014,Colby Robak,ANA,D,all,12,10021.0,1.8,0.47,0.49,1.0,0.0,0.0,1.0,0.6,0.0,1.0
8469476,2014,Tim Gleason,WSH,D,all,72,70529.0,13.2,0.45,0.45,9.0,1.0,4.0,4.0,1.71,0.0,0.0
8474291,2014,Jay Beagle,WSH,C,all,62,47649.0,22.05,0.43,0.44,20.0,10.0,7.0,3.0,11.32,5.0,19.0
8477510,2014,Kerby Rychel,CBJ,L,all,5,3208.0,2.25,0.43,0.48,3.0,0.0,3.0,0.0,0.37,0.0,0.0
8465166,2014,Craig Adams,PIT,R,all,70,40931.0,7.06,0.36,0.36,7.0,1.0,3.0,3.0,4.43,1.0,7.0
8471676,2014,Bobby Ryan,OTT,R,all,78,81772.0,55.05,0.57,0.56,54.0,18.0,18.0,18.0,17.8,7.0,18.0
8475917,2014,Jason Akeson,PHI,R,all,13,6279.0,-1.62,0.39,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0
8476476,2014,Joe Morrow,BOS,D,all,15,15021.0,4.1,0.49,0.46,1.0,1.0,0.0,0.0,0.76,0.0,0.0
8474157,2014,Max Pacioretty,MTL,L,all,80,93030.0,78.55,0.54,0.54,67.0,37.0,17.0,13.0,32.05,14.0,42.0
8475154,2014,Carter Ashton,TOR,R,all,7,2614.0,-0.63,0.39,0.4,0.0,0.0,0.0,0.0,0.32,0.0,0.0
8466285,2014,Brian Campbell,FLA,D,all,82,114176.0,41.75,0.57,0.56,27.0,3.0,13.0,11.0,4.76,0.0,1.0
8476442,2014,Matt Nieto,S.J,L,all,72,65903.0,33.27,0.51,0.51,27.0,10.0,10.0,7.0,15.22,5.0,17.0
8476467,2014,Jamie Oleksiak,DAL,D,all,36,28942.0,9.2,0.47,0.47,8.0,1.0,2.0,5.0,1.28,0.0,1.0
8473992,2014,Justin Falk,CBJ,D,all,18,11664.0,0.7,0.43,0.44,2.0,1.0,0.0,1.0,0.58,0.0,0.0
8471236,2014,Andrej Meszaros,BUF,D,all,60,64463.0,-3.72,0.41,0.42,14.0,7.0,3.0,4.0,3.84,1.0,2.0
8470039,2014,Tomas Fleischmann,ANA,L,all,66,58223.0,35.42,0.52,0.52,27.0,8.0,16.0,3.0,10.63,0.0,4.0
8470324,2014,Josh Gorges,BUF,D,all,46,61723.0,-12.3,0.32,0.34,6.0,0.0,1.0,5.0,1.32,0.0,1.0
8467452,2014,Rob Scuderi,PIT,D,all,82,94198.0,18.3,0.42,0.43,10.0,1.0,4.0,5.0,1.27,0.0,0.0
8471214,2014,Alex Ovechkin,WSH,L,all,81,98784.0,99.51,0.62,0.62,81.0,53.0,21.0,7.0,45.68,18.0,39.0
8471215,2014,Evgeni Malkin,PIT,C,all,69,78554.0,73.99,0.62,0.61,70.0,28.0,21.0,21.0,23.16,10.0,21.0
8476853,2014,Morgan Rielly,TOR,D,all,81,98841.0,29.8,0.51,0.51,29.0,8.0,11.0,10.0,6.43,1.0,3.0
8470222,2014,James Wisniewski,ANA,D,all,69,87728.0,34.23,0.53,0.53,34.0,8.0,13.0,13.0,9.4,6.0,9.0
8470606,2014,Dustin Brown,L.A,R,all,82,81263.0,44.98,0.54,0.54,27.0,11.0,12.0,4.0,15.4,1.0,9.0
8471346,2014,Kris Versteeg,CHI,R,all,61,58018.0,42.52,0.57,0.56,34.0,14.0,13.0,7.0,12.45,6.0,9.0
8468700,2014,Paul Gaustad,NSH,C,all,73,54459.0,9.61,0.34,0.35,14.0,4.0,5.0,5.0,4.57,1.0,4.0
8475098,2014,Tyler Bozak,TOR,C,all,82,94206.0,36.98,0.52,0.51,49.0,23.0,16.0,10.0,22.69,9.0,28.0
8475168,2014,Matt Duchene,COL,C,all,82,91373.0,45.31,0.48,0.48,55.0,21.0,19.0,15.0,20.81,8.0,17.0
8470640,2014,Matt Carle,T.B,D,all,59,72489.0,28.88,0.49,0.49,18.0,4.0,6.0,8.0,4.16,0.0,4.0
8469490,2014,Tim Jackman,ANA,R,all,55,27656.0,9.84,0.5,0.51,7.0,5.0,0.0,2.0,5.48,1.0,9.0
8462038,2014,Shane Doan,ARI,R,all,79,89506.0,35.78,0.54,0.52,36.0,14.0,16.0,6.0,19.81,7.0,16.0
8468535,2014,Antoine Vermette,CHI,C,all,82,87782.0,28.5,0.5,0.49,38.0,13.0,15.0,10.0,13.76,7.0,15.0
8469459,2015,Mikko Koivu,MIN,C,all,82,98051.0,56.73,0.57,0.57,56.0,17.0,18.0,21.0,19.81,11.0,22.0
8477845,2015,Trevor van Riemsdyk,CHI,D,all,82,98320.0,21.37,0.47,0.47,14.0,3.0,7.0,4.0,3.91,1.0,1.0
8470724,2015,Kyle Quincey,DET,D,all,47,55733.0,11.0,0.44,0.44,11.0,4.0,0.0,7.0,2.61,1.0,2.0
8476887,2015,Filip Forsberg,NSH,L,all,82,93739.0,82.43,0.57,0.58,64.0,33.0,14.0,17.0,29.82,14.0,28.0
8466285,2015,Brian Campbell,FLA,D,all,82,109607.0,41.88,0.54,0.54,31.0,6.0,12.0,13.0,5.68,1.0,3.0
8474052,2015,Chris Terry,CAR,L,all,68,46001.0,11.23,0.5,0.49,11.0,8.0,2.0,1.0,7.91,2.0,8.0
8478393,2015,Kyle Baun,CHI,R,all,2,1086.0,-0.53,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2015,James van Riemsdyk,TOR,L,all,40,42631.0,36.42,0.62,0.6,29.0,14.0,10.0,5.0,14.7,5.0,19.0
8476449,2015,Scott Harrington,TOR,D,all,15,11785.0,2.38,0.51,0.52,1.0,0.0,0.0,1.0,0.42,0.0,0.0
8475727,2015,Ryan Spooner,BOS,C,all,80,72677.0,40.57,0.57,0.56,49.0,13.0,29.0,7.0,14.09,5.0,13.0
8475728,2015,Johan Larsson,BUF,C,all,74,65799.0,16.09,0.49,0.47,17.0,10.0,5.0,2.0,11.83,3.0,13.0
8477504,2015,Josh Morrissey,WPG,D,all,1,954.0,0.03,0.43,0.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8477006,2015,Christoph Bertschy,MIN,C,all,3,1250.0,-1.02,0.21,0.26,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8476370,2015,Blake Pietila,N.J,L,all,7,5054.0,1.45,0.41,0.42,2.0,1.0,1.0,0.0,0.96,1.0,1.0
8473546,2015,Michael Grabner,TOR,R,all,80,69452.0,20.73,0.42,0.42,18.0,9.0,5.0,4.0,14.59,5.0,16.0
8477510,2015,Kerby Rychel,CBJ,L,all,32,18267.0,7.04,0.45,0.44,9.0,2.0,6.0,1.0,4.16,0.0,5.0
8475178,2015,Zack Kassian,EDM,R,all,36,26896.0,2.33,0.46,0.45,8.0,3.0,2.0,3.0,4.82,1.0,5.0
8477958,2015,Nikolay Goldobin,S.J,R,all,9,6040.0,1.28,0.42,0.43,2.0,1.0,1.0,0.0,0.79,0.0,0.0
8473468,2015,Eric Gryba,EDM,D,all,53,56866.0,8.05,0.44,0.43,6.0,1.0,2.0,3.0,2.38,0.0,2.0
8468575,2015,Dominic Moore,NYR,C,all,80,63816.0,8.31,0.36,0.37,15.0,6.0,5.0,4.0,7.61,1.0,7.0
8476867,2015,Brendan Gaunce,VAN,C,all,20,15310.0,1.71,0.47,0.45,1.0,1.0,0.0,0.0,3.91,1.0,6.0
8475735,2015,Greg McKegg,FLA,C,all,15,7432.0,1.69,0.43,0.43,2.0,2.0,0.0,0.0,1.33,1.0,1.0
8471669,2015,Paul Stastny,STL,C,all,64,73542.0,49.36,0.54,0.55,49.0,10.0,20.0,19.0,15.37,3.0,13.0
8474113,2015,TJ Brennan,TOR,D,all,7,6341.0,0.68,0.51,0.48,1.0,1.0,0.0,0.0,0.49,0.0,0.0
8474563,2015,Drew Doughty,L.A,D,all,82,137848.0,81.22,0.58,0.57,51.0,14.0,18.0,19.0,10.93,2.0,6.0
8476934,2015,Brock McGinn,CAR,L,all,21,14092.0,1.31,0.44,0.45,4.0,3.0,0.0,1.0,2.08,0.0,1.0
8474697,2015,Mark Borowiecki,OTT,D,all,63,55290.0,-1.84,0.38,0.38,2.0,1.0,1.0,0.0,1.11,0.0,0.0
8473579,2015,Nikolay Kulemin,NYI,L,all,81,68336.0,20.72,0.43,0.43,22.0,9.0,8.0,5.0,11.57,3.0,12.0
8473465,2015,Jamie McGinn,ANA,L,all,84,72035.0,35.31,0.56,0.55,39.0,22.0,8.0,9.0,22.09,13.0,28.0
8477509,2015,Mirco Mueller,S.J,D,all,11,6998.0,0.2,0.52,0.5,0.0,0.0,0.0,0.0,0.34,0.0,0.0
8467493,2015,Chris Neil,OTT,R,all,80,44631.0,12.95,0.5,0.48,13.0,5.0,4.0,4.0,8.43,3.0,7.0
8470655,2015,David Backes,STL,R,all,79,91151.0,47.58,0.52,0.53,45.0,21.0,17.0,7.0,19.79,9.0,27.0
8474090,2015,Brendan Smith,DET,D,all,63,66540.0,28.6,0.55,0.54,15.0,3.0,6.0,6.0,5.06,1.0,4.0
8473588,2015,Erik Condra,T.B,R,all,54,34690.0,15.29,0.51,0.49,11.0,6.0,3.0,2.0,4.92,1.0,5.0
8476459,2015,Mika Zibanejad,OTT,C,all,81,86311.0,49.72,0.52,0.51,51.0,21.0,16.0,14.0,22.02,10.0,22.0
8477464,2015,Nic Petan,WPG,L,all,26,18326.0,5.71,0.55,0.53,6.0,2.0,2.0,2.0,3.59,0.0,3.0
8475754,2015,Brock Nelson,NYI,C,all,81,76804.0,41.72,0.52,0.52,40.0,26.0,7.0,7.0,17.49,7.0,13.0
8471260,2015,Blake Comeau,COL,L,all,81,85647.0,27.86,0.46,0.47,36.0,12.0,11.0,13.0,13.35,6.0,14.0
8477511,2015,Anthony Mantha,DET,R,all,10,7020.0,3.5,0.61,0.6,3.0,2.0,0.0,1.0,1.75,1.0,1.0
8476379,2015,Darren Dietz,MTL,D,all,13,11339.0,5.02,0.5,0.53,5.0,1.0,2.0,2.0,0.41,0.0,0.0
8475209,2015,Richard Panik,CHI,R,all,30,19501.0,10.47,0.51,0.52,8.0,6.0,1.0,1.0,4.05,2.0,4.0
